OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,"Spectron, Inc.",51.42,MDD000218008,300192,1351,3,Maryland,Elkton,Cecil,NPL Site,-75.877778,39.691249,10/14/1992,05/31/1994,09/17/2020,1219,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900209"" target=""_blank"">MDD000218008 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300192"" target=""_blank"">Spectron, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189654"" target=""_blank"">10/14/1992 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,111,in ARC,24015,1370,https://geoconnex.us/ref/counties/24015,24,015,00596115,0500000US24015,Cecil,06,https://data.census.gov/cedsci/profile?g=0500000US24015,24015,NA,NA,NA,NA,NA,NA
NA,"Ordnance Products, Inc.",32.15,MDD982364341,303253,1371,3,Maryland,Cecil County,Cecil,NPL Site,-75.923889,39.630833,05/10/1993,09/25/1997,06/19/2015,1171,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900212"" target=""_blank"">MDD982364341 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0303253"" target=""_blank"">Ordnance Products, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189655"" target=""_blank"">05/10/1993 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-09-25/pdf/97-25095.pdf"" target=""_blank"">09/25/1997 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,112,in ARC,24015,1370,https://geoconnex.us/ref/counties/24015,24,015,00596115,0500000US24015,Cecil,06,https://data.census.gov/cedsci/profile?g=0500000US24015,24015,NA,NA,NA,NA,NA,NA
NA,Beltsville Agricultural Research Center (USDA),50,MD0120508940,300415,1386,3,Maryland,Beltsville,Prince George's,NPL Site,-76.884583,39.029166,05/10/1993,05/31/1994,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900213"" target=""_blank"">MD0120508940 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300415"" target=""_blank"">Beltsville Agricultural Research Center (USDA)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189655"" target=""_blank"">05/10/1993 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,113,in ARC,24033,687,https://geoconnex.us/ref/counties/24033,24,033,01714670,0500000US24033,Prince George's,06,https://data.census.gov/cedsci/profile?g=0500000US24033,24033,NA,NA,NA,NA,NA,NA
NA,Patuxent River Naval Air Station,50,MD7170024536,300429,1419,3,Maryland,St. Mary's County,St. Mary's,NPL Site,-76.419444,38.270694,01/18/1994,05/31/1994,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900222"" target=""_blank"">MD7170024536 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300429"" target=""_blank"">Patuxent River Naval Air Station</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189657"" target=""_blank"">01/18/1994 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,114,in ARC,24037,693,https://geoconnex.us/ref/counties/24037,24,037,01697853,0500000US24037,St. Mary's,06,https://data.census.gov/cedsci/profile?g=0500000US24037,24037,NA,NA,NA,NA,NA,NA
NA,Indian Head Naval Surface Warfare Center,50,MD7170024684,300430,1453,3,Maryland,Indian Head,Charles,NPL Site,-77.174306,38.591389,02/13/1995,09/29/1995,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900224"" target=""_blank"">MD7170024684 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300430"" target=""_blank"">Indian Head Naval Surface Warfare Center</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-02-13/pdf/95-3601.pdf"" target=""_blank"">02/13/1995 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-09-29/pdf/95-24415.pdf"" target=""_blank"">09/29/1995 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,115,in ARC,24017,688,https://geoconnex.us/ref/counties/24017,24,017,01676992,0500000US24017,Charles,06,https://data.census.gov/cedsci/profile?g=0500000US24017,24017,NA,NA,NA,NA,NA,NA
NA,Central Chemical (Hagerstown),50,MDD003061447,303260,1468,3,Maryland,Hagerstown,Washington,NPL Site,-77.723611,39.656667,06/17/1996,09/25/1997,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900226"" target=""_blank"">MDD003061447 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0303260"" target=""_blank"">Central Chemical (Hagerstown)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-17/pdf/96-15033.pdf"" target=""_blank"">06/17/1996 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-09-25/pdf/97-25095.pdf"" target=""_blank"">09/25/1997 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,116,in ARC,24043,1103,https://geoconnex.us/ref/counties/24043,24,043,01714220,0500000US24043,Washington,06,https://data.census.gov/cedsci/profile?g=0500000US24043,24043,24043000200,24043000200,24043000200,240430002001,240430002001,240430002001
NA,Fort George G. Meade,51.44,MD9210020567,300435,1487,3,Maryland,Odenton,Anne Arundel,NPL Site,-76.715278,39.083333,04/01/1997,07/28/1998,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900229"" target=""_blank"">MD9210020567 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300435"" target=""_blank"">Fort George G. Meade</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-04-01/pdf/97-8087.pdf"" target=""_blank"">04/01/1997 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20154.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,117,in ARC,24003,295,https://geoconnex.us/ref/counties/24003,24,003,01710958,0500000US24003,Anne Arundel,06,https://data.census.gov/cedsci/profile?g=0500000US24003,24003,NA,NA,NA,NA,NA,NA
NA,Andrews Air Force Base,50,MD0570024000,300420,1511,3,Maryland,Camp Springs,Prince George's,NPL Site,-76.875,38.791667,07/28/1998,05/10/1999,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900233"" target=""_blank"">MD0570024000 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300420"" target=""_blank"">Andrews Air Force Base</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20155.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-05-10/pdf/99-11705.pdf"" target=""_blank"">05/10/1999 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,118,in ARC,24033,687,https://geoconnex.us/ref/counties/24033,24,033,01714670,0500000US24033,Prince George's,06,https://data.census.gov/cedsci/profile?g=0500000US24033,24033,NA,NA,NA,NA,NA,NA
NA,Brandywine DRMO,50.15,MD9570024803,304462,1512,3,Maryland,Brandywine,Prince George's,NPL Site,-76.845,38.698056,07/28/1998,05/10/1999,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900234"" target=""_blank"">MD9570024803 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304462"" target=""_blank"">Brandywine DRMO</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20155.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-05-10/pdf/99-11705.pdf"" target=""_blank"">05/10/1999 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,119,in ARC,24033,687,https://geoconnex.us/ref/counties/24033,24,033,01714670,0500000US24033,Prince George's,06,https://data.census.gov/cedsci/profile?g=0500000US24033,24033,NA,NA,NA,NA,NA,NA
NA,Curtis Bay Coast Guard Yard,50,MD4690307844,304341,1645,3,Maryland,Anne Arundel County,Anne Arundel,NPL Site,-76.572694,39.2,09/13/2001,09/05/2002,08/26/2013,1148,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900248"" target=""_blank"">MD4690307844 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304341"" target=""_blank"">Curtis Bay Coast Guard Yard</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,120,in ARC,24003,295,https://geoconnex.us/ref/counties/24003,24,003,01710958,0500000US24003,Anne Arundel,06,https://data.census.gov/cedsci/profile?g=0500000US24003,24003,NA,NA,NA,NA,NA,NA
NA,68th Street Dump,50,MDD980918387,300338,1680,3,Maryland,Baltimore,Baltimore,Proposed NPL Site,-76.517886,39.307967,04/30/2003,NA,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900249"" target=""_blank"">MDD980918387 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300338"" target=""_blank"">68th Street Dump</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-04-30/pdf/03-10649.pdf"" target=""_blank"">04/30/2003 (PDF)</a>",NA,NA,NA,NA,No,NA,NA,NA,NA,121,in ARC,24005,294,https://geoconnex.us/ref/counties/24005,24,005,01695314,0500000US24005,Baltimore,06,https://data.census.gov/cedsci/profile?g=0500000US24005,24005,NA,NA,NA,NA,NA,NA
NA,Fort Detrick Area B Ground Water,49.52,MDD985397249,304606,1782,3,Maryland,Fort Detrick,Frederick,NPL Site,-77.446769,39.434442,09/03/2008,04/09/2009,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900033"" target=""_blank"">MDD985397249 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304606"" target=""_blank"">Fort Detrick Area B Ground Water</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-03/pdf/E8-20389.pdf"" target=""_blank"">09/03/2008 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-04-09/pdf/E9-7825.pdf"" target=""_blank"">04/09/2009 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,122,in ARC,24021,297,https://geoconnex.us/ref/counties/24021,24,021,01711211,0500000US24021,Frederick,06,https://data.census.gov/cedsci/profile?g=0500000US24021,24021,NA,NA,NA,NA,NA,NA
NA,Dwyer Property Ground Water Plume,50,MDD985366756,303618,1825,3,Maryland,Elkton,Cecil,NPL Site,-75.844474,39.612007,10/21/2010,03/10/2011,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900037"" target=""_blank"">MDD985366756 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0303618"" target=""_blank"">Dwyer Property Ground Water Plume</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-10-21/pdf/2010-26461.pdf"" target=""_blank"">10/21/2010 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-03-10/pdf/2011-5337.pdf"" target=""_blank"">03/10/2011 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,123,in ARC,24015,1370,https://geoconnex.us/ref/counties/24015,24,015,00596115,0500000US24015,Cecil,06,https://data.census.gov/cedsci/profile?g=0500000US24015,24015,NA,NA,NA,NA,NA,NA
NA,Sauer Dump,50,MDD981038334,300348,1833,3,Maryland,Dundalk,Baltimore,NPL Site,-76.45271,39.270267,03/10/2011,03/15/2012,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900038"" target=""_blank"">MDD981038334 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300348"" target=""_blank"">Sauer Dump</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-03-10/pdf/2011-5340.pdf"" target=""_blank"">03/10/2011 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6329.pdf"" target=""_blank"">03/15/2012 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,124,in ARC,24005,294,https://geoconnex.us/ref/counties/24005,24,005,01695314,0500000US24005,Baltimore,06,https://data.census.gov/cedsci/profile?g=0500000US24005,24005,NA,NA,NA,NA,NA,NA
NA,Bear Creek Sediments,48.02,MDN000305762,305762,1966,3,Maryland,Sparrows Point,Baltimore,NPL Site,-76.491127,39.227598,09/09/2021,03/16/2022,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/402019"" target=""_blank"">MDN000305762 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0305762"" target=""_blank"">Bear Creek Sediments</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2021-09-09/pdf/2021-19192.pdf"" target=""_blank"">09/09/2021 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2022-03-16/pdf/2022-05397.pdf"" target=""_blank"">03/16/2022 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,125,in ARC,24005,294,https://geoconnex.us/ref/counties/24005,24,005,01695314,0500000US24005,Baltimore,06,https://data.census.gov/cedsci/profile?g=0500000US24005,24005,NA,NA,NA,NA,NA,NA
NA,Mowbray Engineering Co.,53.67,ALD031618069,404343,382,4,Alabama,Greenville,Butler,Deleted NPL Site,-86.61305,31.831669,12/30/1982,09/08/1983,09/16/1991,58,08/26/1993,12/30/1993,"<a href=""https://semspub.epa.gov/src/document/04/11121404"" target=""_blank"">ALD031618069 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404343"" target=""_blank"">Mowbray Engineering Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/04/11121527"" target=""_blank"">12/30/1993 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/04/11121120"" target=""_blank"">08/26/1993 (PDF)</a>",NA,No,NA,NA,NA,NA,210,in ARC,01013,1589,https://geoconnex.us/ref/counties/01013,01,013,00161532,0500000US01013,Butler,06,https://data.census.gov/cedsci/profile?g=0500000US01013,01013,NA,NA,NA,NA,NA,NA
