FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
257,10004143,ODOM CORRECTIONAL INSTITUTION,485 ODOM RD,JACKSON,NC,27845,0036,(252) 534-5611,STATE,OPEN,462,NORTHAMPTON,37131,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Odom-Correctional-Institution,2017-10-31T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Odom-Correctional-Institution,MINIMUM,352,0.00998584417601,{E3970DCA-E580-4054-98BD-A13C5D230340},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009985844176005752,4.91836644751e-6,not ARC,37131,NA,NA,NA,NA,NA,NA
274,10004146,WARREN CORRECTIONAL INSTITUTION,379 COLLINS RD,MANSON,NC,27553,-999,(252) 456-3400,STATE,OPEN,667,WARREN,37185,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Warren-Correctional-Institution,2017-10-31T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Warren-Correctional-Institution,CLOSE,809,0.0165040505897,{3A1EE4CD-2C97-487A-887C-790A641CF85E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016504050589663543,1.40044422527e-5,not ARC,37185,NA,NA,NA,NA,NA,NA
355,10001794,ROBESON CRV CENTER,803 NC HWY 711,LUMBERTON,NC,28360,-999,(910) 618-5535,STATE,OPEN,145,ROBESON,37155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/adult-corrections/community-corrections/confinement-in-response-to-violation-crv,2017-10-31T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.ncdps.gov/adult-corrections/community-corrections/confinement-in-response-to-violation-crv,MINIMUM,192,0.00655017577875,{4C99A595-5E7F-4C06-9A2C-6E4D43BE8672},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006550175778746956,1.72876744017e-6,not ARC,37155,NA,NA,NA,NA,NA,NA
400,10006371,CEC - OXFORD STREET,1917-23 WEST OXFORD STREET,PHILADELPHIA,PA,19121,3154,(215) 235-2984,STATE,CLOSED,0,PHILADELPHIA,42101,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.geogroup.com/Locations, http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx, http://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/What%20is%20Community%20Corrections.pdf",2017-10-10T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,78,0.0011348879203,{4EDE9419-620D-4878-9399-42C6F48EE841},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0011348879203015928,6.41115980086e-8,not ARC,42101,NA,NA,NA,NA,NA,NA
404,10006366,ALLENTOWN CCC,608-610 HAMILTON MALL,ALLENTOWN,PA,18101,-999,(610) 821-6741,STATE,CLOSED,0,LEHIGH,42077,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.wfmz.com/news/lehigh-valley/allentown-community-corrections-center-closing/99952486, http://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/What%20is%20Community%20Corrections.pdf",2016-09-28T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,-999,0.00120778529842,{6FA94863-316C-42FD-898A-D41CBCE69B96},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0012077852984215375,5.07837905753e-8,not ARC,42077,NA,NA,NA,NA,NA,NA
419,10001024,CLEVELAND CORRECTIONAL CENTER,260 KEMPER RD,SHELBY,NC,28152,-999,(704) 480-5428,STATE,CLOSED,0,CLEVELAND,37045,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www2.ncdps.gov/Index2.cfm?a=000003,002240,002324",2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MEDIUM,142,0.00532324416606,{4C5E874A-6EBE-492E-B51A-667A1DEEA017},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005323244166060082,1.46489908021e-6,in ARC,37045,37045950700,37045950700,37045950701,370459507003,370459507003,370459507013
420,10006365,PHILADELPHIA CCC #4,1628-1630 NORTH 15TH STREET,PHILADELPHIA,PA,19121,-999,(215) 560-5328,STATE,OPEN,0,PHILADELPHIA,42101,USA,922140,CORRECTIONAL INSTITUTIONS,"https://secure.ssa.gov/poms.nsf/lnx/0500520009PHI, https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%201.pdf",2017-10-10T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,-999,7.83612759035e-4,{3F80FC16-3336-4E3A-A6AB-2BF9738C2AE6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,7.836127590350511e-4,3.1245404056900003e-08,not ARC,42101,NA,NA,NA,NA,NA,NA
423,10003138,WATERTOWN CORRECTIONAL FACILITY,23147 SWAN RD,WATERTOWN,NY,13601,9340,(315) 782-7490,STATE,OPEN,526,JEFFERSON,36045,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/watertown-correctional-facility,2016-09-23T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/watertown-correctional-facility,MEDIUM,670,0.0196421144045,{9BC6C1F5-B3C3-4CA2-87FA-0E46F94562AC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019642114404475886,1.44758007458e-5,not ARC,36045,NA,NA,NA,NA,NA,NA
465,10003238,ARTHUR KILL CORRECTIONAL FACILITY,2911 ARTHUR KILL RD,STATEN ISLAND,NY,10309,-999,NOT AVAILABLE,STATE,CLOSED,0,RICHMOND,36085,USA,922140,CORRECTIONAL INSTITUTIONS,https://nypost.com/2012/01/03/sis-arthur-kill-correctional-facility-closed-six-others-shuttered/,2012-01-03T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://nypost.com/2012/01/03/sis-arthur-kill-correctional-facility-closed-six-others-shuttered/,MEDIUM,-999,0.0173047426992,{7FA1132C-CA3F-459F-B1DE-D95AE8853473},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017304742699215645,1.57467169266e-5,not ARC,36085,NA,NA,NA,NA,NA,NA
495,10000758,CAMP PHARSALIA,496 CENTER RD,SOUTH PLYMOUTH,NY,13844,-999,NOT AVAILABLE,STATE,CLOSED,0,CHENANGO,36017,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.evesun.com/news/stories/2009-05-01/6857/Camp-Pharsalia-to-be-closed-by-July-1,2009-05-01T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.evesun.com/news/stories/2009-05-01/6857/Camp-Pharsalia-to-be-closed-by-July-1,MINIMUM,258,0.0238515750589,{BCC748F4-476C-4613-A041-1868B01EFAF3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.023851575058881854,1.3965673788e-5,in ARC,36017,36017990200,36017970200,36017970201,360179902004,360179702003,360179702011
499,10003135,FCI RAY BROOK,128 RAY BROOK RD,RAY BROOK,NY,12977,-999,(518) 897-4000,FEDERAL,OPEN,628,ESSEX,36031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/rbk/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/rbk/,MEDIUM,749,0.0161743207533,{222CBE7E-480E-4A6F-BBA1-F027EC015BA5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016174320753272832,1.6792719571e-5,not ARC,36031,NA,NA,NA,NA,NA,NA
500,10003202,FCI OTISVILLE,TWO MILE DR,OTISVILLE,NY,10963,-999,(845) 386-6700,FEDERAL,OPEN,588,ORANGE,36071,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/otv/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/otv/,MEDIUM,897,0.0171322777021,{46A2E5BC-46A7-41C1-B0F5-BE79639055CA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017132277702071635,1.44143183145e-5,not ARC,36071,NA,NA,NA,NA,NA,NA
513,10003175,WYOMING CORRECTIONAL FACILITY,3203 DUNBAR RD,ATTICA,NY,14011,0501,(585) 591-1010,STATE,OPEN,1392,WYOMING,36121,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/wyoming-correctional-facility,2017-04-14T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/wyoming-correctional-facility,MEDIUM,1714,0.0313337827298,{B54D5DDC-B349-4113-BE06-83D5A3264B4C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.03133378272979181,3.02186195923e-5,not ARC,36121,NA,NA,NA,NA,NA,NA
514,10003144,ORLEANS CORRECTIONAL FACILITY,3531 GAINES BASIN RD,ALBION,NY,14411,9199,(585) 589-6820,STATE,OPEN,993,ORLEANS,36073,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/orleans-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/orleans-correctional-facility,MEDIUM,1502,0.0184631094989,{E191BA7F-A8A2-45F8-BCB7-460CBACBE2C3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.018463109498940672,2.05944976959e-5,not ARC,36073,NA,NA,NA,NA,NA,NA
527,10003145,ALBION CORRECTIONAL FACILITY,3595 STATE SCHOOL RD,ALBION,NY,14411,9399,(585) 589-5511,STATE,OPEN,1083,ORLEANS,36073,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/albion-correctional-facility,2017-04-12T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/albion-correctional-facility,MEDIUM,1100,0.0273811486392,{330FFAC5-6C44-4909-9E9F-030DFA04B2FD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02738114863917593,2.83772259794e-5,not ARC,36073,NA,NA,NA,NA,NA,NA
528,10003227,QUEENSBORO CORRECTIONAL FACILITY,47-04 VAN DAM ST,LONG ISLAND CITY,NY,11101,3081,(718) 361-8920,STATE,OPEN,217,QUEENS,36081,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/queensboro-correctional-facility,2017-03-17T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/queensboro-correctional-facility,MINIMUM,424,0.00204471562249,{F4DE0422-7CF3-4EE8-9760-F4DC55CBBA83},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002044715622488655,2.44646938413e-7,not ARC,36081,NA,NA,NA,NA,NA,NA
529,10003124,OGDENSBURG CORRECTIONAL FACILITY,ONE CORRECTION WAY,OGDENSBURG,NY,13669,2288,(315) 393-0281,STATE,OPEN,584,ST. LAWRENCE,36089,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/ogdensburg-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/ogdensburg-correctional-facility,MEDIUM,-999,0.0163854011313,{C799F6F1-E43F-466B-814B-0B945CE69B93},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016385401131337345,1.19184197185e-5,not ARC,36089,NA,NA,NA,NA,NA,NA
530,10003196,ULSTER CORRECTIONAL FACILITY,750 BERME RD,"NAPANOCH",NY,12458,0800,(845) 647-1670,STATE,OPEN,785,ULSTER,36111,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/ulster-correctional-facility,2017-03-15T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/ulster-correctional-facility,MEDIUM,882,0.0164061621087,{D67BA7AC-10C3-44BC-9A4F-06764E1434C4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016406162108733843,1.39268178031e-5,not ARC,36111,NA,NA,NA,NA,NA,NA
531,10003200,SULLIVAN CORRECTIONAL FACILITY,325 RIVERSIDE DR,FALLSBURG,NY,12733,0116,(845) 434-2080,STATE,OPEN,439,SULLIVAN,36105,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/sullivan-correctional-facility,2017-03-03T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/sullivan-correctional-facility,MAXIMUM,566,0.0117858066639,{0BEF49B3-4622-4AA2-B7E6-0AE2218F8DBB},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011785806663924365,9.25642864194e-6,not ARC,36105,NA,NA,NA,NA,NA,NA
538,10000764,BEACON CORRECTIONAL FACILITY,50 CAMP BEACON RD,BEACON,NY,12508,-999,NOT AVAILABLE,STATE,CLOSED,0,DUTCHESS,36027,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.poughkeepsiejournal.com/story/news/local/southern-dutchess/2017/07/07/beacon-correctional-new-york-restarts-search-future-uses/459531001/,2017-07-07T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.poughkeepsiejournal.com/story/news/local/southern-dutchess/2017/07/07/beacon-correctional-new-york-restarts-search-future-uses/459531001/,MINIMUM,257,0.00962694270983,{9C9C8886-A114-4FB4-8AA5-711F52521DF7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009626942709830416,4.70893676988e-6,not ARC,36027,NA,NA,NA,NA,NA,NA
544,10000747,BUTLER MINIMUM SECURITY CORRECTIONAL FACILITY,14001 WESTBURY CUTOFF RD,RED CREEK,NY,13143,-999,NOT AVAILABLE,STATE,CLOSED,0,WAYNE,36117,USA,922140,CORRECTIONAL INSTITUTIONS,https://auburnpub.com/blogs/eye_on_ny/what-does-the-future-hold-for-now-closed-butler-correctional/article_2d633966-1980-11e4-a6c2-001a4bcf887a.html,2014-08-03T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://auburnpub.com/blogs/eye_on_ny/what-does-the-future-hold-for-now-closed-butler-correctional/article_2d633966-1980-11e4-a6c2-001a4bcf887a.html,MINIMUM,288,0.00865946742887,{F3621D3A-9A33-45AA-AB17-574788F58165},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00865946742887301,4.65552786826e-6,not ARC,36117,NA,NA,NA,NA,NA,NA
546,10000748,BUTLER CORRECTIONAL FACILITY,14001 WESTBURY CUTOFF RD,RED CREEK,NY,13143,-999,NOT AVAILABLE,STATE,CLOSED,0,WAYNE,36117,USA,922140,CORRECTIONAL INSTITUTIONS,https://auburnpub.com/blogs/eye_on_ny/what-does-the-future-hold-for-now-closed-butler-correctional/article_2d633966-1980-11e4-a6c2-001a4bcf887a.html,2014-08-03T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://auburnpub.com/blogs/eye_on_ny/what-does-the-future-hold-for-now-closed-butler-correctional/article_2d633966-1980-11e4-a6c2-001a4bcf887a.html,MEDIUM,240,0.0144083229145,{25A43824-4E52-436B-AF6C-A4C3B34FB033},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014408322914487974,1.10082204245e-5,not ARC,36117,NA,NA,NA,NA,NA,NA
552,10000760,LAKEVIEW SHOCK INCARCERATION CF - ANNEX,9300 LAKE AVE,BROCTON,NY,14716,-999,(716) 792-7100,STATE,OPEN,0,CHAUTAUQUA,36013,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/lakeview-shock-incarceration-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/lakeview-shock-incarceration-correctional-facility,MEDIUM,160,0.0130952043732,{9C48C613-C790-4B77-AB12-0C783A554B92},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013095204373190084,7.93442212079e-6,in ARC,36013,36013036300,36013036300,36013036300,360130363001,360130363001,360130363001
578,10004227,WILMINGTON RESIDENTIAL FACILITY FOR WOMEN,76 DARLINGTON AVE,WILMINGTON,NC,28403,-999,NOT AVAILABLE,STATE,CLOSED,0,NEW HANOVER,37129,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/adult-corrections/prisons/closed-prisons,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MINIMUM,36,0.00143968175922,{9FB056E3-BEC4-4564-934C-675C59F09B73},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0014396817592158793,1.13901732741e-7,not ARC,37129,NA,NA,NA,NA,NA,NA
587,10002281,CAYUGA CORRECTIONAL FACILITY,2202 STATE ROUTE 38A,MORAVIA,NY,13118,1150,(315) 497-1110,STATE,OPEN,926,CAYUGA,36011,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/cayuga-correctional-facility,2017-10-04T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/cayuga-correctional-facility,MEDIUM,1282,0.0224424679366,{556EA045-F3C0-4DA7-A4B6-6DA6148FC2D5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.022442467936561357,1.9412947899e-5,not ARC,36011,NA,NA,NA,NA,NA,NA
